A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,-42,-15,48,-19.5,-49.5,55,80,1,36,-59,-37
-31,-51,-20,56.5,-21,-61,57,89,12,51,-66,-43
-24,-47,-23,47.5,-12.5,-58.5,70,106,33,73,-55,-39
-24,-52,-28,50,-10,-66,66,109,41,72,-75,-47
-29,-45,-16,51.5,-21,-53,69,119,53,77,-78,-50
-31,-42,-11,52,-25.5,-47.5,67,122,56,76,-75,-50
-28,-38,-10,47,-23,-43,74,129,60,87,-65,-40
-33,-50,-17,58,-24.5,-58.5,60,123,57,73,-75,-43
-24,-40,-16,44,-16,-48,60,126,66,75,-71,-39
-19,-32,-13,35,-12.5,-38.5,65,138,76,87,-59,-34
-15,-30,-15,30,-7.5,-37.5,71,149,83,92,-57,-35
-23,-40,-17,43,-14.5,-48.5,68,153,90,84,-71,-41
-21,-34,-13,38,-14.5,-40.5,69,165,101,83,-73,-41
-18,-29,-11,32.5,-12.5,-34.5,68,167,105,82,-71,-40
-20,-25,-5,32.5,-17.5,-27.5,72,175,110,84,-63,-36
-31,-38,-7,50,-27.5,-41.5,61,167,103,71,-72,-37
-23,-33,-10,39.5,-18,-38,52,165,99,64,-70,-32
-12,-20,-8,22,-8,-24,61,176,110,79,-54,-22
-8,-20,-12,18,-2,-26,66,182,124,87,-47,-19
-10,-31,-21,25.5,0.5,-41.5,66,185,133,82,-57,-23
-13,-35,-22,30.5,-2,-46,70,185,140,81,-56,-22
-15,-33,-18,31.5,-6,-42,67,176,142,66,-70,-31
-10,-16,-6,18,-7,-19,80,186,154,68,-54,-21
-9,-19,-10,18.5,-4,-24,70,175,141,55,-58,-22
-11,-24,-13,23,-4.5,-30.5,58,160,131,45,-58,-21
-7,-18,-11,16,-1.5,-23.5,59,159,137,45,-44,-18
-10,-21,-11,20.5,-4.5,-26.5,55,156,136,37,-42,-17
-4,-18,-14,13,3,-25,66,161,146,40,-34,-12
-2,-21,-19,12.5,7.5,-30.5,64,157,150,27,-46,-18
-6,-15,-9,13.5,-1.5,-19.5,63,159,149,15,-46,-17
-10,-13,-3,16.5,-8.5,-14.5,54,147,143,-1,-43,-21
-6,-8,-2,10,-5,-9,62,150,144,0,-26,-11
1,-8,-9,3,5.5,-12.5,52,138,137,-19,-35,-6
5,0,-5,-5,7.5,-2.5,47,130,132,-28,-29,-8
13,11,-2,-18.5,14,10,52,136,141,-22,-14,-3
7,8,1,-11,6.5,8.5,52,134,144,-26,-22,-3
8,1,-7,-8.5,11.5,-2.5,49,131,151,-33,-30,-4
12,6,-6,-15,15,3,44,128,162,-31,-27,-6
6,9,3,-10.5,4.5,10.5,44,126,167,-31,-22,-5
2,12,10,-8,-3,17,50,130,175,-24,-14,3
8,13,5,-14.5,5.5,15.5,46,127,177,-22,-14,8
17,18,1,-26,16.5,18.5,31,115,177,-23,-11,13
15,22,7,-26,11.5,25.5,31,116,188,-8,-1,17
23,29,6,-37.5,20,32,33,125,203,11,9,22
26,26,0,-39,26,26,34,130,219,19,7,23
30,32,2,-46,29,33,38,139,239,33,8,19
23,29,6,-37.5,20,32,30,130,240,34,-6,14
26,46,20,-49,16,56,31,139,255,53,17,23
21,38,17,-40,12.5,46.5,25,134,255,60,13,24
34,47,13,-57.5,27.5,53.5,20,137,264,67,14,30
39,60,21,-69,28.5,70.5,24,146,278,91,33,38
37,53,16,-63.5,29,61,19,147,286,105,39,38
36,55,19,-63.5,26.5,64.5,22,155,305,124,44,38
39,62,23,-70,27.5,73.5,21,161,315,130,38,39
39,71,32,-74.5,23,87,22,171,328,141,44,43
38,72,34,-74,21,89,14,175,335,149,49,45
48,85,37,-90.5,29.5,103.5,21,194,351,169,74,53
63,87,24,-106.5,51,99,8,191,352,170,77,62
59,89,30,-103.5,44,104,-3,194,360,183,87,65
59,100,41,-109,38.5,120.5,3,208,374,198,102,74
65,111,46,-120.5,42,134,2,221,388,208,111,80
73,112,39,-129,53.5,131.5,-7,229,400,214,116,83
78,121,43,-138.5,56.5,142.5,-8,241,416,222,128,88
86,134,48,-153,62,158,-10,253,426,225,135,95
88,143,55,-159.5,60.5,170.5,-13,260,431,224,146,107
103,155,52,-180.5,77,181,-12,276,442,225,155,119
97,161,64,-177.5,65,193,-24,274,438,216,160,123
102,168,66,-186,69,201,-27,286,451,227,188,136
105,171,66,-190.5,72,204,-34,299,467,235,204,145
115,182,67,-206,81.5,215.5,-33,315,486,240,210,150
122,199,77,-221.5,83.5,237.5,-37,327,496,238,217,159
122,202,80,-223,82,242,-52,326,498,227,214,160
130,224,94,-242,83,271,-49,345,513,244,247,176
138,227,89,-251.5,93.5,271.5,-59,348,522,243,256,189
149,240,91,-269,103.5,285.5,-70,350,526,245,269,202
151,250,99,-276,101.5,299.5,-77,355,532,259,293,216
166,271,105,-301.5,113.5,323.5,-78,369,545,273,304,225
174,287,113,-317.5,117.5,343.5,-83,381,566,292,325,241
179,291,112,-324.5,123,347,-95,383,574,303,328,250
177,301,124,-327.5,115,363,-98,393,587,322,342,259
193,320,127,-353,129.5,383.5,-108,398,596,331,354,269
199,336,137,-367,130.5,404.5,-103,411,609,355,379,285
200,341,141,-370.5,129.5,411.5,-116,402,606,361,380,293
205,352,147,-381,131.5,425.5,-124,405,611,378,398,305
211,363,152,-392.5,135,439,-125,413,622,404,421,316
220,379,159,-409.5,140.5,458.5,-119,426,635,436,438,330
226,379,153,-415.5,149.5,455.5,-127,425,637,447,443,332
225,384,159,-417,145.5,463.5,-136,419,639,468,450,334
238,407,169,-441.5,153.5,491.5,-133,427,653,489,462,345
238,413,175,-444.5,150.5,500.5,-137,430,657,511,474,352
237,413,176,-443.5,149,501,-148,423,649,526,488,363
241,415,174,-448.5,154,502,-167,407,639,543,501,374
255,430,175,-470,167.5,517.5,-160,412,647,577,526,390
260,440,180,-480,170,530,-161,410,651,597,536,393
252,429,177,-466.5,163.5,517.5,-164,401,648,608,538,395
249,432,183,-465,157.5,523.5,-167,394,644,618,539,397
257,443,186,-478.5,164,536,-169,386,634,622,536,398
264,460,196,-494,166,558,-162,380,630,649,564,410
260,447,187,-483.5,166.5,540.5,-166,367,615,649,561,410
251,440,189,-471,156.5,534.5,-169,350,596,648,550,405
249,441,192,-469.5,153,537,-168,336,581,654,553,399
246,435,189,-463.5,151.5,529.5,-168,323,563,654,547,391
242,427,185,-455.5,149.5,519.5,-166,314,553,654,543,389
240,418,178,-449,151,507,-165,302,535,642,522,378
227,404,177,-429,138.5,492.5,-155,294,517,636,509,367
221,394,173,-418,134.5,480.5,-159,274,489,612,481,347
205,380,175,-395,117.5,467.5,-144,266,468,599,471,335
189,350,161,-364,108.5,430.5,-148,236,430,569,443,317
185,332,147,-351,111.5,405.5,-139,221,405,555,432,303
181,327,146,-344.5,108,400,-119,221,388,539,408,290
170,304,134,-322,103,371,-104,211,367,521,385,276
156,265,109,-288.5,101.5,319.5,-106,190,340,488,348,248
137,239,102,-256.5,86,290,-97,181,318,462,319,224
128,237,109,-246.5,73.5,291.5,-84,172,293,432,292,204
119,222,103,-230,67.5,273.5,-74,163,269,405,272,186
107,194,87,-204,63.5,237.5,-61,146,241,376,241,170
98,167,69,-181.5,63.5,201.5,-61,130,214,342,210,155
85,149,64,-159.5,53,181,-50,124,192,322,201,144
78,129,51,-142.5,52.5,154.5,-43,119,176,300,179,123
65,113,48,-121.5,41,137,-28,117,159,277,152,105
54,99,45,-103.5,31.5,121.5,-18,109,142,245,124,85
45,80,35,-85,27.5,97.5,-17,97,119,212,94,65
39,74,35,-76,21.5,91.5,-4,100,108,201,95,55
20,43,23,-41.5,8.5,54.5,1,89,91,175,68,40
16,29,13,-30.5,9.5,35.5,-5,77,69,144,46,25
20,33,13,-36.5,13.5,39.5,2,74,57,127,39,18
10,22,12,-21,4,28,13,75,49,107,27,12
-2,8,10,-2,-7,13,18,71,38,90,13,0
-10,-22,-12,21,-4,-28,20,63,30,68,-6,-10
1,-15,-16,6.5,9,-23,36,73,34,57,-12,-13
-13,-23,-10,24.5,-8,-28,29,60,13,28,-31,-27
-14,-28,-14,28,-7,-35,40,63,9,18,-32,-26
-20,-44,-24,42,-8,-56,37,57,-4,-2,-49,-31
-21,-43,-22,42.5,-10,-54,41,51,-12,-17,-53,-33
-20,-41,-21,40.5,-9.5,-51.5,39,49,-20,-27,-50,-36
-27,-49,-22,51.5,-16,-60,44,48,-22,-31,-49,-39
-30,-57,-27,58.5,-16.5,-70.5,43,44,-29,-52,-67,-50
-31,-60,-29,61,-16.5,-74.5,49,43,-32,-65,-79,-56
-35,-58,-23,64,-23.5,-69.5,47,39,-37,-76,-83,-62
-34,-57,-23,62.5,-22.5,-68.5,48,41,-39,-80,-83,-61
-32,-63,-31,63.5,-16.5,-78.5,48,37,-47,-95,-90,-58
-42,-76,-34,80,-25,-93,35,22,-60,-109,-95,-67
-31,-63,-32,62.5,-15,-79,46,27,-47,-96,-77,-56
-31,-59,-28,60.5,-17,-73,49,30,-48,-98,-80,-56
-46,-75,-29,83.5,-31.5,-89.5,51,27,-51,-100,-88,-61
-43,-78,-35,82,-25.5,-95.5,48,27,-52,-106,-94,-63
-47,-80,-33,87,-30.5,-96.5,41,21,-57,-122,-111,-73
-51,-75,-24,88.5,-39,-87,48,22,-59,-120,-96,-71
-40,-76,-36,78,-22,-94,43,21,-60,-123,-102,-69
-46,-83,-37,87.5,-27.5,-101.5,31,10,-71,-128,-110,-72
-38,-72,-34,74,-21,-89,39,14,-70,-123,-104,-66
-28,-56,-28,56,-14,-70,47,23,-62,-115,-96,-63
-45,-73,-28,81.5,-31,-87,40,17,-67,-117,-96,-65
-48,-82,-34,89,-31,-99,38,14,-71,-128,-109,-72
-35,-69,-34,69.5,-18,-86,46,19,-65,-120,-104,-71
-37,-67,-30,70.5,-22,-82,42,14,-73,-125,-115,-72
-45,-70,-25,80,-32.5,-82.5,55,20,-69,-121,-103,-67
-39,-78,-39,78,-19.5,-97.5,48,11,-79,-131,-108,-71
-39,-75,-36,76.5,-21,-93,45,10,-80,-123,-98,-66
-37,-71,-34,72.5,-20,-88,45,10,-84,-115,-92,-68
-38,-69,-31,72.5,-22.5,-84.5,45,12,-79,-105,-85,-66
-48,-92,-44,94,-26,-114,41,7,-78,-108,-95,-70
-53,-89,-36,97.5,-35,-107,43,9,-73,-111,-100,-78
-33,-66,-33,66,-16.5,-82.5,44,17,-67,-110,-95,-75
-38,-67,-29,71.5,-23.5,-81.5,45,17,-62,-104,-86,-70
-40,-75,-35,77.5,-22.5,-92.5,40,10,-60,-107,-90,-71
-40,-77,-37,78.5,-21.5,-95.5,38,0,-62,-114,-102,-72
-41,-73,-32,77.5,-25,-89,46,3,-54,-107,-90,-66
-35,-63,-28,66.5,-21,-77,46,-3,-55,-107,-91,-66
-44,-75,-31,81.5,-28.5,-90.5,47,-5,-52,-106,-98,-71
-41,-74,-33,78,-24.5,-90.5,44,-15,-53,-111,-108,-72
-50,-79,-29,89.5,-35.5,-93.5,36,-23,-60,-125,-123,-79
-50,-75,-25,87.5,-37.5,-87.5,39,-24,-58,-114,-110,-73
-44,-74,-30,81,-29,-89,39,-28,-60,-121,-110,-73
-40,-71,-31,75.5,-24.5,-86.5,37,-34,-65,-131,-108,-67
-41,-73,-32,77.5,-25,-89,32,-35,-66,-129,-105,-66
-37,-63,-26,68.5,-24,-76,42,-29,-53,-126,-104,-63
-42,-74,-32,79,-26,-90,41,-31,-49,-131,-106,-66
-44,-90,-46,89,-21,-113,36,-38,-49,-140,-115,-72
-45,-88,-43,89,-23.5,-109.5,39,-38,-42,-141,-115,-71
-49,-78,-29,88,-34.5,-92.5,36,-42,-45,-156,-125,-71
-42,-63,-21,73.5,-31.5,-73.5,46,-34,-37,-151,-108,-63
-39,-72,-33,75,-22.5,-88.5,35,-44,-42,-163,-115,-64
-32,-66,-34,65,-15,-83,36,-51,-45,-164,-109,-62
-40,-71,-31,75.5,-24.5,-86.5,30,-59,-46,-162,-97,-61
-37,-66,-29,70,-22.5,-80.5,43,-58,-39,-153,-83,-58
-37,-70,-33,72,-20.5,-86.5,48,-65,-41,-166,-105,-63
-43,-71,-28,78.5,-29,-85,52,-74,-46,-177,-111,-73
-44,-68,-24,78,-32,-80,46,-87,-51,-182,-111,-73
-46,-71,-25,81.5,-33.5,-83.5,46,-92,-50,-180,-103,-70
-42,-82,-40,83,-22,-102,45,-98,-54,-187,-108,-67
-43,-77,-34,81.5,-26,-94,40,-109,-60,-199,-112,-69
-39,-61,-22,69.5,-28,-72,48,-104,-50,-186,-93,-65
-37,-61,-24,67.5,-25,-73,49,-107,-52,-186,-98,-64
-44,-71,-27,79.5,-30.5,-84.5,47,-108,-50,-186,-98,-64
-37,-69,-32,71.5,-21,-85,43,-121,-51,-190,-102,-67
-37,-70,-33,72,-20.5,-86.5,40,-124,-54,-198,-115,-71
-42,-66,-24,75,-30,-78,45,-121,-51,-192,-103,-68
-39,-72,-33,75,-22.5,-88.5,43,-123,-54,-192,-109,-66
-37,-76,-39,75,-17.5,-95.5,35,-125,-59,-193,-112,-66
-39,-77,-38,77.5,-20,-96,33,-128,-63,-186,-107,-65
-35,-71,-36,70.5,-17,-89,41,-124,-56,-179,-100,-60
-41,-78,-37,80,-22.5,-96.5,41,-128,-58,-175,-102,-66
-37,-72,-35,73,-19.5,-89.5,40,-129,-58,-177,-111,-65
-33,-64,-31,65,-17.5,-79.5,41,-128,-55,-170,-111,-65
-40,-72,-32,76,-24,-88,34,-136,-63,-171,-118,-72
-33,-58,-25,62,-20.5,-70.5,47,-126,-53,-152,-104,-64
-40,-69,-29,74.5,-25.5,-83.5,37,-132,-65,-162,-118,-68
-35,-62,-27,66,-21.5,-75.5,39,-131,-62,-150,-107,-62
-36,-65,-29,68.5,-21.5,-79.5,42,-125,-58,-138,-102,-62
-41,-73,-32,77.5,-25,-89,51,-117,-50,-127,-98,-61
-34,-74,-40,71,-14,-94,44,-121,-52,-125,-111,-63
-48,-81,-33,88.5,-31.5,-97.5,43,-122,-56,-124,-115,-70
-44,-73,-29,80.5,-29.5,-87.5,43,-118,-60,-125,-119,-72
-43,-65,-22,75.5,-32,-76,52,-107,-56,-115,-111,-71
-37,-69,-32,71.5,-21,-85,43,-107,-59,-113,-110,-67
-44,-83,-39,85.5,-24.5,-102.5,33,-109,-64,-117,-116,-71
-46,-76,-30,84,-31,-91,46,-93,-56,-101,-97,-60
-33,-56,-23,61,-21.5,-67.5,45,-85,-57,-98,-98,-59
-38,-64,-26,70,-25,-77,51,-75,-55,-94,-97,-61
-39,-68,-29,73,-24.5,-82.5,46,-74,-57,-104,-108,-65
-36,-67,-31,69.5,-20.5,-82.5,41,-71,-62,-111,-116,-72
-36,-68,-32,70,-20,-84,45,-62,-60,-103,-100,-68
-35,-67,-32,68.5,-19,-83,46,-55,-61,-108,-99,-64
-43,-77,-34,81.5,-26,-94,40,-57,-71,-123,-111,-67
-39,-75,-36,76.5,-21,-93,41,-49,-70,-125,-107,-66
-33,-63,-30,64.5,-18,-78,50,-37,-64,-117,-98,-61
-34,-72,-38,70,-15,-91,42,-32,-67,-127,-101,-64
-37,-79,-42,76.5,-16,-100,43,-33,-68,-137,-109,-65
-43,-82,-39,84,-23.5,-101.5,52,-30,-71,-139,-110,-70
-29,-63,-34,60.5,-12,-80,53,-24,-72,-151,-116,-75
-39,-68,-29,73,-24.5,-82.5,58,-10,-68,-144,-107,-71
-43,-78,-35,82,-25.5,-95.5,49,-13,-78,-157,-117,-75
-39,-78,-39,78,-19.5,-97.5,42,-8,-79,-157,-112,-74
-33,-73,-40,69.5,-13,-93,45,-1,-77,-156,-107,-72
-39,-77,-38,77.5,-20,-96,52,7,-75,-151,-109,-73
-46,-82,-36,87,-28,-100,47,7,-79,-161,-126,-78
-51,-81,-30,91.5,-36,-96,56,10,-81,-166,-130,-81
-40,-68,-28,74,-26,-82,47,6,-82,-164,-128,-82
-43,-72,-29,79,-28.5,-86.5,49,9,-77,-160,-120,-80
-42,-78,-36,81,-24,-96,48,9,-86,-165,-126,-82
-39,-79,-40,78.5,-19,-99,44,8,-91,-175,-135,-79
-46,-80,-34,86,-29,-97,56,13,-83,-158,-119,-75
-41,-71,-30,76.5,-26,-86,58,13,-86,-158,-121,-76
-44,-86,-42,87,-23,-107,56,9,-87,-154,-118,-76
-52,-98,-46,101,-29,-121,46,0,-90,-159,-128,-80
-40,-83,-43,81.5,-18.5,-104.5,48,0,-89,-157,-132,-77
-40,-71,-31,75.5,-24.5,-86.5,56,3,-88,-153,-125,-82
-48,-83,-35,89.5,-30.5,-100.5,55,-1,-90,-152,-127,-85
-45,-91,-46,90.5,-22,-114,51,-7,-89,-154,-130,-83
-48,-91,-43,93.5,-26.5,-112.5,46,-12,-92,-148,-127,-80
-44,-78,-34,83,-27,-95,51,-10,-90,-139,-115,-78
-46,-82,-36,87,-28,-100,46,-13,-90,-134,-121,-83
-59,-100,-41,109,-38.5,-120.5,48,-21,-93,-139,-138,-93
-47,-84,-37,89,-28.5,-102.5,58,-18,-88,-134,-134,-89
-39,-80,-41,79,-18.5,-100.5,53,-24,-89,-130,-133,-85
-40,-75,-35,77.5,-22.5,-92.5,58,-19,-83,-114,-120,-81
-42,-84,-42,84,-21,-105,54,-27,-93,-122,-131,-86
-42,-88,-46,86,-19,-111,48,-29,-94,-120,-124,-83
-45,-85,-40,87.5,-25,-105,49,-37,-93,-109,-123,-82
-44,-78,-34,83,-27,-95,58,-30,-82,-102,-125,-82
-48,-89,-41,92.5,-27.5,-109.5,54,-37,-94,-109,-132,-88
-43,-87,-44,86.5,-21,-109,56,-42,-96,-102,-125,-81
-44,-84,-40,86,-24,-104,49,-46,-95,-104,-133,-88
-50,-85,-35,92.5,-32.5,-102.5,55,-40,-93,-98,-130,-85
-45,-88,-43,89,-23.5,-109.5,50,-47,-94,-96,-128,-86
-51,-97,-46,99.5,-28,-120,38,-56,-101,-100,-133,-91
-41,-82,-41,82,-20.5,-102.5,49,-49,-92,-81,-113,-82
-50,-91,-41,95.5,-29.5,-111.5,43,-57,-101,-84,-119,-87
-52,-95,-43,99.5,-30.5,-116.5,53,-53,-94,-75,-114,-87
-45,-87,-42,88.5,-24,-108,51,-51,-96,-83,-128,-86
-44,-84,-40,86,-24,-104,54,-55,-97,-88,-137,-92
-53,-88,-35,97,-35.5,-105.5,52,-56,-100,-84,-127,-90
-58,-97,-39,106.5,-38.5,-116.5,51,-58,-100,-85,-130,-91
-52,-94,-42,99,-31,-115,47,-61,-106,-93,-133,-93
-47,-92,-45,93,-24.5,-114.5,46,-60,-109,-88,-129,-90
-53,-91,-38,98.5,-34,-110,57,-54,-99,-75,-120,-86
-49,-92,-43,95,-27.5,-113.5,55,-53,-100,-81,-122,-84
-46,-97,-51,94.5,-20.5,-122.5,50,-56,-106,-87,-128,-89
-53,-105,-52,105.5,-27,-131,50,-58,-108,-92,-127,-90
-55,-98,-43,104,-33.5,-119.5,50,-59,-110,-96,-136,-94
-56,-97,-41,104.5,-35.5,-117.5,56,-53,-107,-91,-128,-90
-38,-97,-59,86.5,-8.5,-126.5,50,-53,-107,-102,-134,-89
-46,-99,-53,95.5,-19.5,-125.5,46,-56,-109,-105,-133,-86
-51,-97,-46,99.5,-28,-120,48,-54,-110,-112,-132,-90
-56,-98,-42,105,-35,-119,54,-48,-109,-112,-126,-91
-57,-108,-51,111,-31.5,-133.5,49,-48,-109,-123,-141,-92
-58,-100,-42,108,-37,-121,57,-42,-103,-124,-143,-95
-59,-98,-39,108,-39.5,-117.5,44,-50,-117,-141,-153,-102
-48,-89,-41,92.5,-27.5,-109.5,52,-42,-112,-133,-139,-96
-51,-96,-45,99,-28.5,-118.5,50,-42,-116,-144,-146,-99
-49,-95,-46,96.5,-26,-118,48,-50,-121,-157,-154,-96
-47,-90,-43,92,-25.5,-111.5,56,-42,-116,-152,-132,-91
-48,-90,-42,93,-27,-111,48,-43,-120,-158,-136,-94
-52,-94,-42,99,-31,-115,52,-37,-114,-152,-131,-89
-53,-99,-46,102.5,-30,-122,46,-44,-120,-167,-145,-96
-53,-102,-49,104,-28.5,-126.5,44,-48,-123,-175,-151,-102
-56,-97,-41,104.5,-35.5,-117.5,53,-42,-118,-173,-142,-102
-46,-93,-47,92.5,-22.5,-116.5,58,-38,-116,-173,-140,-98
-54,-115,-61,111.5,-23.5,-145.5,40,-52,-127,-186,-153,-103
-45,-99,-54,94.5,-18,-126,40,-50,-128,-191,-153,-102
-44,-87,-43,87.5,-22.5,-108.5,49,-43,-119,-183,-138,-98
-48,-94,-46,95,-25,-117,43,-45,-123,-185,-141,-97
-54,-106,-52,107,-28,-132,42,-51,-121,-191,-153,-103
-59,-101,-42,109.5,-38,-122,42,-52,-123,-197,-156,-104
-52,-93,-41,98.5,-31.5,-113.5,40,-59,-126,-204,-161,-109
-55,-94,-39,102,-35.5,-113.5,45,-53,-126,-193,-146,-102
-52,-96,-44,100,-30,-118,44,-57,-129,-202,-155,-101
-49,-93,-44,95.5,-27,-115,42,-60,-128,-205,-151,-103
-51,-94,-43,98,-29.5,-115.5,44,-63,-127,-192,-143,-100
-50,-90,-40,95,-30,-110,52,-56,-118,-186,-133,-96
-54,-104,-50,106,-29,-129,48,-62,-127,-195,-143,-101
-56,-106,-50,109,-31,-131,47,-66,-125,-187,-136,-98
-59,-108,-49,113,-34.5,-132.5,42,-68,-124,-193,-149,-101
-55,-96,-41,103,-34.5,-116.5,49,-62,-117,-184,-141,-101
-55,-105,-50,107.5,-30,-130,43,-65,-119,-184,-143,-98
-49,-107,-58,102.5,-20,-136,37,-73,-124,-188,-148,-98
-48,-100,-52,98,-22,-126,47,-67,-117,-174,-134,-91
-54,-99,-45,103.5,-31.5,-121.5,45,-68,-118,-175,-135,-97
-54,-101,-47,104.5,-30.5,-124.5,51,-65,-114,-165,-130,-93
-61,-112,-51,117,-35.5,-137.5,45,-79,-118,-174,-150,-103
-66,-111,-45,121.5,-43.5,-133.5,47,-80,-120,-175,-159,-111
-53,-96,-43,101,-31.5,-117.5,45,-76,-116,-166,-145,-105
-48,-89,-41,92.5,-27.5,-109.5,48,-69,-110,-160,-139,-102
-50,-98,-48,99,-26,-122,48,-76,-115,-171,-149,-105
-52,-100,-48,102,-28,-124,39,-81,-118,-166,-144,-107
-55,-99,-44,104.5,-33,-121,44,-71,-105,-149,-130,-100
-48,-97,-49,96.5,-23.5,-121.5,53,-66,-104,-147,-132,-100
-54,-103,-49,105.5,-29.5,-127.5,50,-74,-114,-156,-142,-103
-56,-105,-49,108.5,-31.5,-129.5,54,-75,-112,-155,-136,-104
-57,-100,-43,107,-35.5,-121.5,47,-77,-116,-153,-138,-106
-53,-96,-43,101,-31.5,-117.5,54,-71,-109,-149,-135,-101
-60,-108,-48,114,-36,-132,45,-78,-118,-157,-139,-103
-51,-104,-53,103,-24.5,-130.5,43,-77,-115,-152,-135,-101
-46,-92,-46,92,-23,-115,49,-71,-110,-153,-135,-96
-48,-83,-35,89.5,-30.5,-100.5,57,-65,-110,-150,-125,-94
-54,-102,-48,105,-30,-126,48,-68,-113,-158,-135,-101
-53,-104,-51,105,-27.5,-129.5,55,-63,-106,-158,-134,-98
-55,-108,-53,109,-28.5,-134.5,49,-69,-117,-174,-149,-110
-66,-110,-44,121,-44,-132,50,-71,-115,-171,-143,-110
-53,-106,-53,106,-26.5,-132.5,52,-67,-117,-174,-147,-104
-60,-115,-55,117.5,-32.5,-142.5,46,-72,-121,-184,-159,-106
-57,-109,-52,111.5,-31,-135,52,-60,-112,-173,-136,-96
-58,-110,-52,113,-32,-136,54,-60,-111,-174,-142,-100
-53,-101,-48,103.5,-29,-125,64,-49,-105,-169,-136,-98
-48,-96,-48,96,-24,-120,60,-52,-110,-184,-148,-97
-53,-107,-54,106.5,-26,-134,49,-59,-117,-194,-153,-106
-51,-99,-48,100.5,-27,-123,47,-54,-111,-189,-148,-105
-44,-87,-43,87.5,-22.5,-108.5,52,-45,-102,-181,-141,-98
-40,-85,-45,82.5,-17.5,-107.5,40,-46,-104,-182,-141,-98
-41,-86,-45,84,-18.5,-108.5,41,-46,-101,-178,-134,-92
-42,-72,-30,78,-27,-87,62,-31,-86,-164,-119,-83
-35,-63,-28,66.5,-21,-77,69,-26,-82,-160,-117,-82
-37,-68,-31,71,-21.5,-83.5,72,-26,-81,-164,-123,-81
-47,-74,-27,84,-33.5,-87.5,76,-29,-86,-169,-129,-88
-60,-79,-19,99.5,-50.5,-88.5,67,-35,-93,-173,-130,-92
-43,-62,-19,74,-33.5,-71.5,75,-23,-82,-159,-116,-83
-37,-66,-29,70,-22.5,-80.5,69,-21,-80,-162,-124,-84
-27,-55,-28,54.5,-13,-69,68,-26,-83,-166,-126,-78
-27,-58,-31,56,-11.5,-73.5,59,-29,-88,-165,-123,-81
-28,-62,-34,59,-11,-79,55,-30,-92,-162,-115,-81
-29,-78,-49,68,-4.5,-102.5,48,-35,-93,-167,-128,-85
-25,-63,-38,56.5,-6,-82,57,-29,-84,-155,-123,-80
-23,-52,-29,49,-8.5,-66.5,54,-34,-87,-158,-127,-86
-22,-47,-25,45.5,-9.5,-59.5,65,-24,-72,-140,-108,-81
-27,-52,-25,53,-14.5,-64.5,60,-31,-75,-138,-107,-78
-16,-49,-33,40.5,0.5,-65.5,49,-48,-83,-137,-108,-75
-21,-47,-26,44.5,-8,-60,46,-49,-82,-123,-95,-70
-15,-37,-22,33.5,-4,-48,43,-57,-85,-127,-102,-71
-20,-36,-16,38,-12,-44,51,-48,-75,-113,-90,-67
-19,-50,-31,44,-3.5,-65.5,40,-47,-78,-122,-105,-74
-23,-59,-36,52.5,-5,-77,38,-47,-81,-127,-113,-82
-30,-64,-34,62,-13,-81,30,-48,-84,-126,-115,-87
-16,-62,-46,47,7,-85,36,-38,-76,-117,-110,-81
-22,-69,-47,56.5,1.5,-92.5,29,-39,-82,-126,-122,-78
-18,-69,-51,52.5,7.5,-94.5,18,-41,-84,-123,-110,-75
-5,-63,-58,36.5,24,-92,18,-32,-73,-102,-90,-67
11,-65,-76,21.5,49,-103,15,-35,-71,-100,-96,-66
2,-76,-78,36,41,-115,14,-38,-81,-111,-109,-72
-6,-87,-81,49.5,34.5,-127.5,13,-46,-94,-124,-119,-85
-13,-93,-80,59.5,27,-133,18,-55,-105,-131,-128,-93
-22,-103,-81,73.5,18.5,-143.5,24,-56,-107,-133,-131,-98
-27,-115,-88,84.5,17,-159,18,-64,-113,-139,-132,-101
-24,-106,-82,77,17,-147,7,-73,-118,-142,-129,-100
-23,-104,-81,75,17.5,-144.5,14,-71,-115,-137,-123,-96
-25,-99,-74,74.5,12,-136,29,-62,-106,-122,-119,-91
-36,-110,-74,91,1,-147,29,-62,-107,-125,-124,-91
-36,-107,-71,89.5,-0.5,-142.5,34,-55,-102,-119,-125,-94
-36,-102,-66,87,-3,-135,30,-60,-107,-129,-134,-100
-34,-96,-62,82,-3,-127,37,-52,-104,-123,-123,-101
-50,-116,-66,108,-17,-149,33,-62,-112,-135,-136,-101
-51,-118,-67,110,-17.5,-151.5,30,-65,-118,-140,-137,-102
-48,-108,-60,102,-18,-138,42,-61,-110,-129,-122,-97
-59,-123,-64,120.5,-27,-155,38,-66,-117,-137,-134,-105
-57,-117,-60,115.5,-27,-147,44,-58,-116,-136,-131,-103
-56,-125,-69,118.5,-21.5,-159.5,32,-70,-127,-149,-145,-108
-63,-131,-68,128.5,-29,-165,32,-73,-130,-149,-147,-113
-52,-116,-64,110,-20,-148,35,-71,-125,-151,-146,-115
-56,-115,-59,113.5,-26.5,-144.5,42,-65,-123,-148,-143,-114
-58,-127,-69,121.5,-23.5,-161.5,28,-74,-134,-157,-148,-114
-54,-127,-73,117.5,-17.5,-163.5,18,-73,-131,-158,-144,-115
